pitch_no,pitch_type,pitch_speed,total_spin,tilt_deg,ivb,hm,extension_ft,release_height_ft,release_side_ft,spin_eff
1,Fastball,75.8,1930,18.75,19.2,14.9,6.33,5.67,1.83,0.94
2,Fastball,76.5,1916,18.75,18.7,16.4,6.00,5.50,1.83,0.90
3,Sinker,79.1,2012,30.00,19.1,10.8,6.00,5.33,2.00,1.00
4,Sinker,78.4,1982,45.00,13.6,14.1,6.33,5.33,2.08,0.87
5,ChangeUp,73.6,1703,75.00,4.7,18.0,6.42,5.17,2.33,0.84
6,Slider,69.3,2482,247.50,-7.8,-16.9,5.33,5.00,2.50,0.58
7,Curveball,67.8,2270,210.00,-14.7,-8.2,5.25,5.50,2.00,0.93
8,Fastball,81.5,2116,318.75,16.3,8.0,6.17,5.25,2.00,0.88
9,Fastball,81.7,2160,30.00,19.2,11.2,6.17,5.42,1.83,1.00
10,Fastball,81.5,2132,18.75,19.0,16.2,6.08,5.25,2.08,0.88
11,Sinker,80.8,2126,18.75,20.1,15.9,6.50,5.25,2.08,0.84
12,Sinker,79.4,2040,45.00,14.9,13.1,6.25,5.25,2.08,0.96
13,ChangeUp,76.9,1710,18.75,17.9,14.0,6.42,5.25,2.25,0.91
14,ChangeUp,75.5,1736,26.25,13.8,18.1,6.58,5.33,2.25,0.93
15,ChangeUp,75.5,1783,75.00,5.3,20.9,6.42,5.25,2.00,0.85
16,Fastball,79.3,2082,30.00,18.3,11.3,6.50,5.25,1.83,0.98
17,Slider,70.3,2257,225.00,-9.7,-8.9,5.50,5.17,2.33,0.50
18,Slider,69.8,2495,255.00,-5.4,-15.9,5.75,5.00,2.33,0.57
19,Slider,69.7,2490,247.50,-8.8,-19.0,5.67,5.08,2.42,0.00
20,Slider,69.3,2439,240.00,-10.5,-20.3,5.83,5.08,2.33,0.69
21,Curveball,67.8,2430,210.00,-17.6,-10.0,5.25,5.42,1.83,0.80
22,Curveball,68.9,2467,218.75,-15.5,-11.9,5.75,5.42,2.00,0.89
23,Curveball,68.0,2405,210.00,-14.6,-9.7,5.75,5.42,1.83,0.89
24,Curveball,66.3,2352,218.75,-14.7,-12.7,5.83,5.42,2.08,0.91
25,Fastball,81.0,2050,30.00,19.8,11.5,6.33,5.42,1.83,0.89

